county,precinct,office,district,party,candidate,votes
Hidalgo,210,US_Senator_CDP,NA,DEM,Allred,124
Hidalgo,211,US_Senator_CDP,NA,DEM,Allred,179
Hidalgo,212,US_Senator_CDP,NA,DEM,Allred,566
Hidalgo,213,US_Senator_CDP,NA,DEM,Allred,34
Hidalgo,214,US_Senator_CDP,NA,DEM,Allred,603
Hidalgo,215,US_Senator_CDP,NA,DEM,Allred,284
Hidalgo,216,US_Senator_CDP,NA,DEM,Allred,505
Hidalgo,217,US_Senator_CDP,NA,DEM,Allred,34
Hidalgo,218,US_Senator_CDP,NA,DEM,Allred,262
Hidalgo,219,US_Senator_CDP,NA,DEM,Allred,291
Hidalgo,220,US_Senator_CDP,NA,DEM,Allred,156
Hidalgo,221,US_Senator_CDP,NA,DEM,Allred,447
Hidalgo,222,US_Senator_CDP,NA,DEM,Allred,2
Hidalgo,223,US_Senator_CDP,NA,DEM,Allred,200
Hidalgo,224,US_Senator_CDP,NA,DEM,Allred,74
Hidalgo,225,US_Senator_CDP,NA,DEM,Allred,91
Hidalgo,226,US_Senator_CDP,NA,DEM,Allred,592
Hidalgo,227,US_Senator_CDP,NA,DEM,Allred,862
Hidalgo,228,US_Senator_CDP,NA,DEM,Allred,359
Hidalgo,229,US_Senator_CDP,NA,DEM,Allred,236
Hidalgo,230,US_Senator_CDP,NA,DEM,Allred,429
Hidalgo,231,US_Senator_CDP,NA,DEM,Allred,85
Hidalgo,232,US_Senator_CDP,NA,DEM,Allred,330
Hidalgo,233,US_Senator_CDP,NA,DEM,Allred,0
Hidalgo,234,US_Senator_CDP,NA,DEM,Allred,494
Hidalgo,235,US_Senator_CDP,NA,DEM,Allred,74
Hidalgo,236,US_Senator_CDP,NA,DEM,Allred,115
Hidalgo,237,US_Senator_CDP,NA,DEM,Allred,252
Hidalgo,238,US_Senator_CDP,NA,DEM,Allred,38
Hidalgo,239,US_Senator_CDP,NA,DEM,Allred,631
Hidalgo,240,US_Senator_CDP,NA,DEM,Allred,259
Hidalgo,241,US_Senator_CDP,NA,DEM,Allred,108
Hidalgo,242,US_Senator_CDP,NA,DEM,Allred,9
Hidalgo,243,US_Senator_CDP,NA,DEM,Allred,23
Hidalgo,244,US_Senator_CDP,NA,DEM,Allred,209
Hidalgo,245,US_Senator_CDP,NA,DEM,Allred,80
Hidalgo,246,US_Senator_CDP,NA,DEM,Allred,1
Hidalgo,247,US_Senator_CDP,NA,DEM,Allred,59
Hidalgo,248,US_Senator_CDP,NA,DEM,Allred,13
Hidalgo,249,US_Senator_CDP,NA,DEM,Allred,142
Hidalgo,250,US_Senator_CDP,NA,DEM,Allred,58
Hidalgo,251,US_Senator_CDP,NA,DEM,Allred,7
Hidalgo,252,US_Senator_CDP,NA,DEM,Allred,4
Hidalgo,253,US_Senator_CDP,NA,DEM,Allred,104
Hidalgo,254,US_Senator_CDP,NA,DEM,Allred,436
Hidalgo,255,US_Senator_CDP,NA,DEM,Allred,70
Hidalgo,256,US_Senator_CDP,NA,DEM,Allred,75
Hidalgo,257,US_Senator_CDP,NA,DEM,Allred,138
Hidalgo,258,US_Senator_CDP,NA,DEM,Allred,2
Hidalgo,259,US_Senator_CDP,NA,DEM,Allred,207
Hill,1,US_Senator_CDP,NA,DEM,Allred,314
Hill,2,US_Senator_CDP,NA,DEM,Allred,216
Hill,3,US_Senator_CDP,NA,DEM,Allred,317
Hill,4,US_Senator_CDP,NA,DEM,Allred,269
Hill,5,US_Senator_CDP,NA,DEM,Allred,144
Hill,6,US_Senator_CDP,NA,DEM,Allred,288
Hill,7,US_Senator_CDP,NA,DEM,Allred,119
Hill,8,US_Senator_CDP,NA,DEM,Allred,281
Hill,9,US_Senator_CDP,NA,DEM,Allred,180
Hill,10,US_Senator_CDP,NA,DEM,Allred,369
Hill,11,US_Senator_CDP,NA,DEM,Allred,101
Hill,12,US_Senator_CDP,NA,DEM,Allred,283
Hill,13,US_Senator_CDP,NA,DEM,Allred,342
Hockley,11,US_Senator_CDP,NA,DEM,Allred,53
Hockley,14,US_Senator_CDP,NA,DEM,Allred,69
Hockley,15,US_Senator_CDP,NA,DEM,Allred,44
Hockley,16,US_Senator_CDP,NA,DEM,Allred,218
Hockley,21,US_Senator_CDP,NA,DEM,Allred,226
Hockley,24,US_Senator_CDP,NA,DEM,Allred,83
Hockley,32,US_Senator_CDP,NA,DEM,Allred,206
Hockley,33,US_Senator_CDP,NA,DEM,Allred,4
Hockley,35,US_Senator_CDP,NA,DEM,Allred,16
Hockley,36,US_Senator_CDP,NA,DEM,Allred,50
Hockley,43,US_Senator_CDP,NA,DEM,Allred,23
Hockley,44,US_Senator_CDP,NA,DEM,Allred,99
Hockley,45,US_Senator_CDP,NA,DEM,Allred,209
Hockley,46,US_Senator_CDP,NA,DEM,Allred,55
Hood,101,US_Senator_CDP,NA,DEM,Allred,332
Hood,103,US_Senator_CDP,NA,DEM,Allred,446
Hood,105,US_Senator_CDP,NA,DEM,Allred,259
Hood,107,US_Senator_CDP,NA,DEM,Allred,82
Hood,112,US_Senator_CDP,NA,DEM,Allred,270
Hood,202,US_Senator_CDP,NA,DEM,Allred,566
Hood,211,US_Senator_CDP,NA,DEM,Allred,392
Hood,216,US_Senator_CDP,NA,DEM,Allred,499
Hood,218,US_Senator_CDP,NA,DEM,Allred,426
Hood,310,US_Senator_CDP,NA,DEM,Allred,467
Hood,313,US_Senator_CDP,NA,DEM,Allred,485
Hood,314,US_Senator_CDP,NA,DEM,Allred,586
Hood,317,US_Senator_CDP,NA,DEM,Allred,321
Hood,404,US_Senator_CDP,NA,DEM,Allred,312
Hood,408,US_Senator_CDP,NA,DEM,Allred,448
Hood,409,US_Senator_CDP,NA,DEM,Allred,620
Hood,415,US_Senator_CDP,NA,DEM,Allred,75
Hopkins,1,US_Senator_CDP,NA,DEM,Allred,325
Hopkins,2,US_Senator_CDP,NA,DEM,Allred,344
Hopkins,3,US_Senator_CDP,NA,DEM,Allred,279
Hopkins,4,US_Senator_CDP,NA,DEM,Allred,197
Hopkins,5,US_Senator_CDP,NA,DEM,Allred,48
Hopkins,8,US_Senator_CDP,NA,DEM,Allred,40
Hopkins,11,US_Senator_CDP,NA,DEM,Allred,115
Hopkins,12,US_Senator_CDP,NA,DEM,Allred,33
Hopkins,13,US_Senator_CDP,NA,DEM,Allred,130
Hopkins,14,US_Senator_CDP,NA,DEM,Allred,92
Hopkins,16,US_Senator_CDP,NA,DEM,Allred,95
Hopkins,17,US_Senator_CDP,NA,DEM,Allred,154
Hopkins,1A,US_Senator_CDP,NA,DEM,Allred,143
Hopkins,20,US_Senator_CDP,NA,DEM,Allred,55
Hopkins,23,US_Senator_CDP,NA,DEM,Allred,30
Hopkins,24,US_Senator_CDP,NA,DEM,Allred,73
Hopkins,25,US_Senator_CDP,NA,DEM,Allred,41
Hopkins,2A,US_Senator_CDP,NA,DEM,Allred,286
Hopkins,36,US_Senator_CDP,NA,DEM,Allred,100
Hopkins,3A,US_Senator_CDP,NA,DEM,Allred,260
Hopkins,4A,US_Senator_CDP,NA,DEM,Allred,302
Houston,1,US_Senator_CDP,NA,DEM,Allred,235
Houston,2,US_Senator_CDP,NA,DEM,Allred,236
Houston,3,US_Senator_CDP,NA,DEM,Allred,443
Houston,4,US_Senator_CDP,NA,DEM,Allred,325
Houston,5,US_Senator_CDP,NA,DEM,Allred,117
Houston,6,US_Senator_CDP,NA,DEM,Allred,173
Houston,7,US_Senator_CDP,NA,DEM,Allred,83
Houston,8,US_Senator_CDP,NA,DEM,Allred,47
Houston,9,US_Senator_CDP,NA,DEM,Allred,27
Houston,10,US_Senator_CDP,NA,DEM,Allred,32
Houston,11,US_Senator_CDP,NA,DEM,Allred,16
Houston,12,US_Senator_CDP,NA,DEM,Allred,16
Houston,14,US_Senator_CDP,NA,DEM,Allred,16
Houston,15,US_Senator_CDP,NA,DEM,Allred,40
Houston,16,US_Senator_CDP,NA,DEM,Allred,23
Houston,17,US_Senator_CDP,NA,DEM,Allred,15
Houston,18,US_Senator_CDP,NA,DEM,Allred,38
Houston,19,US_Senator_CDP,NA,DEM,Allred,110
Houston,20,US_Senator_CDP,NA,DEM,Allred,13
Houston,21,US_Senator_CDP,NA,DEM,Allred,61
Houston,22,US_Senator_CDP,NA,DEM,Allred,38
Howard,11,US_Senator_CDP,NA,DEM,Allred,236
Howard,12,US_Senator_CDP,NA,DEM,Allred,83
Howard,13,US_Senator_CDP,NA,DEM,Allred,63
Howard,14,US_Senator_CDP,NA,DEM,Allred,23
Howard,16,US_Senator_CDP,NA,DEM,Allred,24
Howard,24,US_Senator_CDP,NA,DEM,Allred,65
Howard,25,US_Senator_CDP,NA,DEM,Allred,183
Howard,26,US_Senator_CDP,NA,DEM,Allred,46
Howard,31,US_Senator_CDP,NA,DEM,Allred,19
Howard,32,US_Senator_CDP,NA,DEM,Allred,22
Howard,33,US_Senator_CDP,NA,DEM,Allred,191
Howard,34,US_Senator_CDP,NA,DEM,Allred,178
Howard,35,US_Senator_CDP,NA,DEM,Allred,59
Howard,37,US_Senator_CDP,NA,DEM,Allred,0
Howard,41,US_Senator_CDP,NA,DEM,Allred,0
Howard,42,US_Senator_CDP,NA,DEM,Allred,82
Howard,45,US_Senator_CDP,NA,DEM,Allred,67
Howard,46,US_Senator_CDP,NA,DEM,Allred,162
Howard,103,US_Senator_CDP,NA,DEM,Allred,18
Howard,104,US_Senator_CDP,NA,DEM,Allred,7
Howard,105,US_Senator_CDP,NA,DEM,Allred,0
Howard,12A,US_Senator_CDP,NA,DEM,Allred,19
Howard,205,US_Senator_CDP,NA,DEM,Allred,85
Howard,207,US_Senator_CDP,NA,DEM,Allred,73
Howard,208,US_Senator_CDP,NA,DEM,Allred,0
Howard,209,US_Senator_CDP,NA,DEM,Allred,0
Howard,304,US_Senator_CDP,NA,DEM,Allred,36
Howard,31A,US_Senator_CDP,NA,DEM,Allred,0
Howard,34A,US_Senator_CDP,NA,DEM,Allred,1
Howard,404,US_Senator_CDP,NA,DEM,Allred,50
Howard,405,US_Senator_CDP,NA,DEM,Allred,21
Howard,408,US_Senator_CDP,NA,DEM,Allred,1
Howard,409,US_Senator_CDP,NA,DEM,Allred,25
Howard,207C,US_Senator_CDP,NA,DEM,Allred,45
Howard,208C,US_Senator_CDP,NA,DEM,Allred,11
Hudspeth,1,US_Senator_CDP,NA,DEM,Allred,43
Hudspeth,2,US_Senator_CDP,NA,DEM,Allred,64
Hudspeth,4,US_Senator_CDP,NA,DEM,Allred,38
Hudspeth,1W,US_Senator_CDP,NA,DEM,Allred,23
Hudspeth,3N,US_Senator_CDP,NA,DEM,Allred,42
Hudspeth,3S,US_Senator_CDP,NA,DEM,Allred,49
Hudspeth,4S,US_Senator_CDP,NA,DEM,Allred,14
Hudspeth,4NW,US_Senator_CDP,NA,DEM,Allred,7
Hunt,101,US_Senator_CDP,NA,DEM,Allred,155
Hunt,102,US_Senator_CDP,NA,DEM,Allred,67
Hunt,103,US_Senator_CDP,NA,DEM,Allred,91
Hunt,104,US_Senator_CDP,NA,DEM,Allred,133
Hunt,105,US_Senator_CDP,NA,DEM,Allred,156
Hunt,106,US_Senator_CDP,NA,DEM,Allred,443
Hunt,107,US_Senator_CDP,NA,DEM,Allred,719
Hunt,108,US_Senator_CDP,NA,DEM,Allred,338
Hunt,109,US_Senator_CDP,NA,DEM,Allred,168
Hunt,110,US_Senator_CDP,NA,DEM,Allred,158
Hunt,111,US_Senator_CDP,NA,DEM,Allred,157
Hunt,212,US_Senator_CDP,NA,DEM,Allred,90
Hunt,213,US_Senator_CDP,NA,DEM,Allred,106
Hunt,216,US_Senator_CDP,NA,DEM,Allred,535
Hunt,217,US_Senator_CDP,NA,DEM,Allred,217
Hunt,318,US_Senator_CDP,NA,DEM,Allred,72
Hunt,319,US_Senator_CDP,NA,DEM,Allred,239
Hunt,320,US_Senator_CDP,NA,DEM,Allred,328
Hunt,321,US_Senator_CDP,NA,DEM,Allred,186
Hunt,322,US_Senator_CDP,NA,DEM,Allred,99
Hunt,323,US_Senator_CDP,NA,DEM,Allred,343
Hunt,324,US_Senator_CDP,NA,DEM,Allred,492
Hunt,325,US_Senator_CDP,NA,DEM,Allred,533
Hunt,426,US_Senator_CDP,NA,DEM,Allred,74
Hunt,427,US_Senator_CDP,NA,DEM,Allred,710
Hunt,428,US_Senator_CDP,NA,DEM,Allred,453
Hunt,429,US_Senator_CDP,NA,DEM,Allred,82
Hunt,430,US_Senator_CDP,NA,DEM,Allred,126
Hunt,431,US_Senator_CDP,NA,DEM,Allred,120
Hunt,432,US_Senator_CDP,NA,DEM,Allred,172
Hunt,433,US_Senator_CDP,NA,DEM,Allred,803
Hunt,434,US_Senator_CDP,NA,DEM,Allred,199
Hunt,214A,US_Senator_CDP,NA,DEM,Allred,401
Hunt,214B,US_Senator_CDP,NA,DEM,Allred,101
Hunt,215A,US_Senator_CDP,NA,DEM,Allred,1560
Hunt,215B,US_Senator_CDP,NA,DEM,Allred,441
Hutchinson,11,US_Senator_CDP,NA,DEM,Allred,127
Hutchinson,14,US_Senator_CDP,NA,DEM,Allred,147
Hutchinson,21,US_Senator_CDP,NA,DEM,Allred,212
Hutchinson,23,US_Senator_CDP,NA,DEM,Allred,41
Hutchinson,31,US_Senator_CDP,NA,DEM,Allred,95
Hutchinson,33,US_Senator_CDP,NA,DEM,Allred,104
Hutchinson,41,US_Senator_CDP,NA,DEM,Allred,4
Hutchinson,42,US_Senator_CDP,NA,DEM,Allred,216
Irion,100,US_Senator_CDP,NA,DEM,Allred,28
Irion,200,US_Senator_CDP,NA,DEM,Allred,27
Irion,300,US_Senator_CDP,NA,DEM,Allred,29
Irion,400,US_Senator_CDP,NA,DEM,Allred,34
Jack,1,US_Senator_CDP,NA,DEM,Allred,98
Jack,2,US_Senator_CDP,NA,DEM,Allred,93
Jack,3,US_Senator_CDP,NA,DEM,Allred,25
Jack,4,US_Senator_CDP,NA,DEM,Allred,68
Jack,5,US_Senator_CDP,NA,DEM,Allred,39
Jack,6,US_Senator_CDP,NA,DEM,Allred,104
Jackson,1,US_Senator_CDP,NA,DEM,Allred,269
Jackson,2,US_Senator_CDP,NA,DEM,Allred,207
Jackson,3,US_Senator_CDP,NA,DEM,Allred,195
Jackson,4,US_Senator_CDP,NA,DEM,Allred,34
Jackson,5,US_Senator_CDP,NA,DEM,Allred,62
Jackson,6,US_Senator_CDP,NA,DEM,Allred,82
Jackson,7,US_Senator_CDP,NA,DEM,Allred,15
Jackson,8,US_Senator_CDP,NA,DEM,Allred,51
Jackson,9,US_Senator_CDP,NA,DEM,Allred,79
Jasper,1,US_Senator_CDP,NA,DEM,Allred,8
Jasper,2,US_Senator_CDP,NA,DEM,Allred,37
Jasper,3,US_Senator_CDP,NA,DEM,Allred,113
Jasper,4,US_Senator_CDP,NA,DEM,Allred,72
Jasper,5,US_Senator_CDP,NA,DEM,Allred,14
Jasper,6,US_Senator_CDP,NA,DEM,Allred,199
Jasper,7,US_Senator_CDP,NA,DEM,Allred,163
Jasper,8,US_Senator_CDP,NA,DEM,Allred,230
Jasper,9,US_Senator_CDP,NA,DEM,Allred,146
Jasper,10,US_Senator_CDP,NA,DEM,Allred,132
Jasper,11,US_Senator_CDP,NA,DEM,Allred,39
Jasper,12,US_Senator_CDP,NA,DEM,Allred,51
Jasper,13,US_Senator_CDP,NA,DEM,Allred,71
Jasper,14,US_Senator_CDP,NA,DEM,Allred,296
Jasper,15,US_Senator_CDP,NA,DEM,Allred,184
Jasper,16,US_Senator_CDP,NA,DEM,Allred,23
Jasper,17,US_Senator_CDP,NA,DEM,Allred,63
Jasper,19,US_Senator_CDP,NA,DEM,Allred,251
Jasper,20,US_Senator_CDP,NA,DEM,Allred,329
Jasper,21,US_Senator_CDP,NA,DEM,Allred,281
Jeff Davis,1,US_Senator_CDP,NA,DEM,Allred,128
Jeff Davis,2,US_Senator_CDP,NA,DEM,Allred,103
Jeff Davis,3,US_Senator_CDP,NA,DEM,Allred,104
Jeff Davis,4,US_Senator_CDP,NA,DEM,Allred,37
Jeff Davis,5,US_Senator_CDP,NA,DEM,Allred,75
Jefferson,1,US_Senator_CDP,NA,DEM,Allred,676
Jefferson,2,US_Senator_CDP,NA,DEM,Allred,404
Jefferson,3,US_Senator_CDP,NA,DEM,Allred,721
Jefferson,4,US_Senator_CDP,NA,DEM,Allred,437
Jefferson,5,US_Senator_CDP,NA,DEM,Allred,543
Jefferson,6,US_Senator_CDP,NA,DEM,Allred,420
Jefferson,7,US_Senator_CDP,NA,DEM,Allred,449
Jefferson,8,US_Senator_CDP,NA,DEM,Allred,228
Jefferson,9,US_Senator_CDP,NA,DEM,Allred,494
Jefferson,10,US_Senator_CDP,NA,DEM,Allred,205
Jefferson,11,US_Senator_CDP,NA,DEM,Allred,138
Jefferson,12,US_Senator_CDP,NA,DEM,Allred,176
Jefferson,13,US_Senator_CDP,NA,DEM,Allred,131
Jefferson,14,US_Senator_CDP,NA,DEM,Allred,488
Jefferson,15,US_Senator_CDP,NA,DEM,Allred,448
Jefferson,16,US_Senator_CDP,NA,DEM,Allred,118
Jefferson,17,US_Senator_CDP,NA,DEM,Allred,959
Jefferson,18,US_Senator_CDP,NA,DEM,Allred,685
Jefferson,19,US_Senator_CDP,NA,DEM,Allred,499
Jefferson,20,US_Senator_CDP,NA,DEM,Allred,390
Jefferson,21,US_Senator_CDP,NA,DEM,Allred,52
Jefferson,22,US_Senator_CDP,NA,DEM,Allred,972
Jefferson,23,US_Senator_CDP,NA,DEM,Allred,1010
Jefferson,24,US_Senator_CDP,NA,DEM,Allred,82
Jefferson,25,US_Senator_CDP,NA,DEM,Allred,458
Jefferson,26,US_Senator_CDP,NA,DEM,Allred,785
Jefferson,27,US_Senator_CDP,NA,DEM,Allred,419
Jefferson,28,US_Senator_CDP,NA,DEM,Allred,314
Jefferson,29,US_Senator_CDP,NA,DEM,Allred,177
Jefferson,30,US_Senator_CDP,NA,DEM,Allred,84
Jefferson,31,US_Senator_CDP,NA,DEM,Allred,126
Jefferson,32,US_Senator_CDP,NA,DEM,Allred,31
Jefferson,33,US_Senator_CDP,NA,DEM,Allred,406
Jefferson,34,US_Senator_CDP,NA,DEM,Allred,842
Jefferson,35,US_Senator_CDP,NA,DEM,Allred,126
Jefferson,36,US_Senator_CDP,NA,DEM,Allred,221
Jefferson,37,US_Senator_CDP,NA,DEM,Allred,333
Jefferson,38,US_Senator_CDP,NA,DEM,Allred,271
Jefferson,39,US_Senator_CDP,NA,DEM,Allred,796
Jefferson,40,US_Senator_CDP,NA,DEM,Allred,362
Jefferson,41,US_Senator_CDP,NA,DEM,Allred,27
Jefferson,42,US_Senator_CDP,NA,DEM,Allred,323
Jefferson,43,US_Senator_CDP,NA,DEM,Allred,358
Jefferson,44,US_Senator_CDP,NA,DEM,Allred,206
Jefferson,45,US_Senator_CDP,NA,DEM,Allred,321
Jefferson,46,US_Senator_CDP,NA,DEM,Allred,334
Jefferson,47,US_Senator_CDP,NA,DEM,Allred,402
Jefferson,48,US_Senator_CDP,NA,DEM,Allred,268
Jefferson,49,US_Senator_CDP,NA,DEM,Allred,111
Jefferson,50,US_Senator_CDP,NA,DEM,Allred,826
Jefferson,51,US_Senator_CDP,NA,DEM,Allred,139
Jefferson,52,US_Senator_CDP,NA,DEM,Allred,210
Jefferson,53,US_Senator_CDP,NA,DEM,Allred,495
Jefferson,54,US_Senator_CDP,NA,DEM,Allred,233
Jefferson,55,US_Senator_CDP,NA,DEM,Allred,168
Jefferson,56,US_Senator_CDP,NA,DEM,Allred,461
Jefferson,57,US_Senator_CDP,NA,DEM,Allred,286
Jefferson,58,US_Senator_CDP,NA,DEM,Allred,50
Jefferson,59,US_Senator_CDP,NA,DEM,Allred,414
Jefferson,60,US_Senator_CDP,NA,DEM,Allred,449
Jefferson,61,US_Senator_CDP,NA,DEM,Allred,347
Jefferson,62,US_Senator_CDP,NA,DEM,Allred,662
Jefferson,63,US_Senator_CDP,NA,DEM,Allred,497
Jefferson,64,US_Senator_CDP,NA,DEM,Allred,343
Jefferson,65,US_Senator_CDP,NA,DEM,Allred,443
Jefferson,66,US_Senator_CDP,NA,DEM,Allred,277
Jefferson,67,US_Senator_CDP,NA,DEM,Allred,881
Jefferson,68,US_Senator_CDP,NA,DEM,Allred,653
Jefferson,69,US_Senator_CDP,NA,DEM,Allred,536
Jefferson,70,US_Senator_CDP,NA,DEM,Allred,735
Jefferson,71,US_Senator_CDP,NA,DEM,Allred,40
Jefferson,72,US_Senator_CDP,NA,DEM,Allred,1683
Jefferson,73,US_Senator_CDP,NA,DEM,Allred,601
Jefferson,74,US_Senator_CDP,NA,DEM,Allred,368
Jefferson,75,US_Senator_CDP,NA,DEM,Allred,251
Jefferson,76,US_Senator_CDP,NA,DEM,Allred,273
Jefferson,77,US_Senator_CDP,NA,DEM,Allred,584
Jefferson,78,US_Senator_CDP,NA,DEM,Allred,667
Jefferson,79,US_Senator_CDP,NA,DEM,Allred,698
Jefferson,80,US_Senator_CDP,NA,DEM,Allred,29
Jefferson,81,US_Senator_CDP,NA,DEM,Allred,312
Jefferson,82,US_Senator_CDP,NA,DEM,Allred,749
Jefferson,83,US_Senator_CDP,NA,DEM,Allred,179
Jefferson,84,US_Senator_CDP,NA,DEM,Allred,401
Jefferson,85,US_Senator_CDP,NA,DEM,Allred,664
Jefferson,86,US_Senator_CDP,NA,DEM,Allred,361
Jefferson,87,US_Senator_CDP,NA,DEM,Allred,484
Jefferson,88,US_Senator_CDP,NA,DEM,Allred,513
Jefferson,89,US_Senator_CDP,NA,DEM,Allred,157
Jefferson,90,US_Senator_CDP,NA,DEM,Allred,22
Jefferson,91,US_Senator_CDP,NA,DEM,Allred,73
Jefferson,92,US_Senator_CDP,NA,DEM,Allred,271
Jefferson,93,US_Senator_CDP,NA,DEM,Allred,214
Jefferson,94,US_Senator_CDP,NA,DEM,Allred,508
Jefferson,95,US_Senator_CDP,NA,DEM,Allred,126
Jefferson,96,US_Senator_CDP,NA,DEM,Allred,183
Jefferson,97,US_Senator_CDP,NA,DEM,Allred,74
Jefferson,98,US_Senator_CDP,NA,DEM,Allred,154
Jefferson,99,US_Senator_CDP,NA,DEM,Allred,202
Jefferson,100,US_Senator_CDP,NA,DEM,Allred,825
Jefferson,101,US_Senator_CDP,NA,DEM,Allred,6
Jefferson,102,US_Senator_CDP,NA,DEM,Allred,1
Jefferson,103,US_Senator_CDP,NA,DEM,Allred,26
Jefferson,104,US_Senator_CDP,NA,DEM,Allred,13
Jim Hogg,1,US_Senator_CDP,NA,DEM,Allred,223
Jim Hogg,2,US_Senator_CDP,NA,DEM,Allred,277
Jim Hogg,3,US_Senator_CDP,NA,DEM,Allred,205
Jim Hogg,4,US_Senator_CDP,NA,DEM,Allred,206
Jim Hogg,5,US_Senator_CDP,NA,DEM,Allred,6
Jim Wells,1,US_Senator_CDP,NA,DEM,Allred,138
Jim Wells,2,US_Senator_CDP,NA,DEM,Allred,90
Jim Wells,3,US_Senator_CDP,NA,DEM,Allred,166
Jim Wells,4,US_Senator_CDP,NA,DEM,Allred,292
Jim Wells,5,US_Senator_CDP,NA,DEM,Allred,85
Jim Wells,6,US_Senator_CDP,NA,DEM,Allred,299
Jim Wells,7,US_Senator_CDP,NA,DEM,Allred,649
Jim Wells,8,US_Senator_CDP,NA,DEM,Allred,477
Jim Wells,9,US_Senator_CDP,NA,DEM,Allred,158
Jim Wells,10,US_Senator_CDP,NA,DEM,Allred,582
Jim Wells,11,US_Senator_CDP,NA,DEM,Allred,191
Jim Wells,12,US_Senator_CDP,NA,DEM,Allred,544
Jim Wells,13,US_Senator_CDP,NA,DEM,Allred,149
Jim Wells,14,US_Senator_CDP,NA,DEM,Allred,33
Jim Wells,15,US_Senator_CDP,NA,DEM,Allred,413
Jim Wells,16,US_Senator_CDP,NA,DEM,Allred,242
Jim Wells,17,US_Senator_CDP,NA,DEM,Allred,486
Jim Wells,18,US_Senator_CDP,NA,DEM,Allred,89
Jim Wells,19,US_Senator_CDP,NA,DEM,Allred,55
Jim Wells,20,US_Senator_CDP,NA,DEM,Allred,229
Jim Wells,22,US_Senator_CDP,NA,DEM,Allred,528
Johnson,1,US_Senator_CDP,NA,DEM,Allred,69
Johnson,2,US_Senator_CDP,NA,DEM,Allred,693
Johnson,3,US_Senator_CDP,NA,DEM,Allred,420
Johnson,4,US_Senator_CDP,NA,DEM,Allred,646
Johnson,5,US_Senator_CDP,NA,DEM,Allred,533
Johnson,6,US_Senator_CDP,NA,DEM,Allred,95
Johnson,7,US_Senator_CDP,NA,DEM,Allred,557
Johnson,8,US_Senator_CDP,NA,DEM,Allred,456
Johnson,9,US_Senator_CDP,NA,DEM,Allred,124
Johnson,10,US_Senator_CDP,NA,DEM,Allred,546
Johnson,11,US_Senator_CDP,NA,DEM,Allred,591
Johnson,12A,US_Senator_CDP,NA,DEM,Allred,562
Johnson,12B,US_Senator_CDP,NA,DEM,Allred,190
Johnson,13,US_Senator_CDP,NA,DEM,Allred,364
Johnson,14,US_Senator_CDP,NA,DEM,Allred,53
Johnson,15,US_Senator_CDP,NA,DEM,Allred,220
Johnson,16,US_Senator_CDP,NA,DEM,Allred,90
Johnson,17,US_Senator_CDP,NA,DEM,Allred,522
Johnson,18,US_Senator_CDP,NA,DEM,Allred,718
Johnson,19,US_Senator_CDP,NA,DEM,Allred,714
Johnson,20,US_Senator_CDP,NA,DEM,Allred,321
Johnson,21,US_Senator_CDP,NA,DEM,Allred,188
Johnson,22,US_Senator_CDP,NA,DEM,Allred,752
Johnson,23,US_Senator_CDP,NA,DEM,Allred,239
Johnson,24,US_Senator_CDP,NA,DEM,Allred,478
Johnson,25,US_Senator_CDP,NA,DEM,Allred,231
Johnson,26,US_Senator_CDP,NA,DEM,Allred,191
Johnson,27,US_Senator_CDP,NA,DEM,Allred,317
Johnson,28,US_Senator_CDP,NA,DEM,Allred,287
Johnson,29,US_Senator_CDP,NA,DEM,Allred,188
Johnson,30,US_Senator_CDP,NA,DEM,Allred,663
Johnson,31,US_Senator_CDP,NA,DEM,Allred,216
Johnson,32,US_Senator_CDP,NA,DEM,Allred,563
Johnson,33,US_Senator_CDP,NA,DEM,Allred,416
Johnson,34,US_Senator_CDP,NA,DEM,Allred,423
Johnson,35,US_Senator_CDP,NA,DEM,Allred,769
Johnson,36,US_Senator_CDP,NA,DEM,Allred,218
Johnson,37,US_Senator_CDP,NA,DEM,Allred,478
Johnson,38,US_Senator_CDP,NA,DEM,Allred,121
Johnson,39,US_Senator_CDP,NA,DEM,Allred,641
Johnson,40,US_Senator_CDP,NA,DEM,Allred,696
Johnson,41,US_Senator_CDP,NA,DEM,Allred,922
Johnson,42,US_Senator_CDP,NA,DEM,Allred,808
Johnson,43,US_Senator_CDP,NA,DEM,Allred,2646
Jones,1,US_Senator_CDP,NA,DEM,Allred,228
Jones,2,US_Senator_CDP,NA,DEM,Allred,294
Jones,3,US_Senator_CDP,NA,DEM,Allred,246
Jones,4,US_Senator_CDP,NA,DEM,Allred,271
Karnes,1,US_Senator_CDP,NA,DEM,Allred,249
Karnes,2,US_Senator_CDP,NA,DEM,Allred,15
Karnes,3,US_Senator_CDP,NA,DEM,Allred,12
Karnes,4,US_Senator_CDP,NA,DEM,Allred,168
Karnes,5,US_Senator_CDP,NA,DEM,Allred,140
Karnes,6,US_Senator_CDP,NA,DEM,Allred,10
Karnes,7,US_Senator_CDP,NA,DEM,Allred,44
Karnes,8,US_Senator_CDP,NA,DEM,Allred,33
Karnes,9,US_Senator_CDP,NA,DEM,Allred,15
Karnes,10,US_Senator_CDP,NA,DEM,Allred,25
Karnes,11,US_Senator_CDP,NA,DEM,Allred,122
Karnes,12,US_Senator_CDP,NA,DEM,Allred,76
